crop,region,date,price_per_kg
pomegranate,Sangli,2026-06-03,81.28
pomegranate,Sangli,2026-06-04,81.11
pomegranate,Sangli,2026-06-05,77.93
pomegranate,Sangli,2026-06-06,79.49
pomegranate,Sangli,2026-06-07,79.34
pomegranate,Sangli,2026-06-08,81.22
pomegranate,Sangli,2026-06-09,82.04
pomegranate,Sangli,2026-06-10,81.07
pomegranate,Sangli,2026-06-11,81.83
pomegranate,Sangli,2026-06-12,83.07
pomegranate,Sangli,2026-06-13,84.86
pomegranate,Sangli,2026-06-14,85.65
pomegranate,Sangli,2026-06-15,85.07
pomegranate,Sangli,2026-06-16,86.81
pomegranate,Sangli,2026-06-17,84.9
pomegranate,Sangli,2026-06-18,82.64
pomegranate,Sangli,2026-06-19,84.25
pomegranate,Sangli,2026-06-20,84.09
pomegranate,Sangli,2026-06-21,80.38
pomegranate,Sangli,2026-06-22,79.92
pomegranate,Sangli,2026-06-23,82.27
pomegranate,Sangli,2026-06-24,79.29
pomegranate,Sangli,2026-06-25,79.98
pomegranate,Sangli,2026-06-26,80.25
pomegranate,Sangli,2026-06-27,80.81
pomegranate,Sangli,2026-06-28,82.11
pomegranate,Sangli,2026-06-29,80.88
pomegranate,Sangli,2026-06-30,81.51
pomegranate,Sangli,2026-07-01,82.87
pomegranate,Sangli,2026-07-02,83.12
pomegranate,Sangli,2026-07-03,86.67
pomegranate,Sangli,2026-07-04,85.43
pomegranate,Sangli,2026-07-05,87.03
pomegranate,Sangli,2026-07-06,84.73
pomegranate,Sangli,2026-07-07,86.38
pomegranate,Sangli,2026-07-08,87.04
pomegranate,Sangli,2026-07-09,83.28
pomegranate,Sangli,2026-07-10,83.35
pomegranate,Sangli,2026-07-11,82.43
pomegranate,Sangli,2026-07-12,83.63
pomegranate,Sangli,2026-07-13,82.35
pomegranate,Sangli,2026-07-14,81.09
pomegranate,Sangli,2026-07-15,81.81
pomegranate,Sangli,2026-07-16,81.27
pomegranate,Sangli,2026-07-17,81.7
pomegranate,Sangli,2026-07-18,81.1
pomegranate,Sangli,2026-07-19,84.37
pomegranate,Sangli,2026-07-20,82.84
pomegranate,Sangli,2026-07-21,83.32
pomegranate,Sangli,2026-07-22,86.74
pomegranate,Sangli,2026-07-23,85.26
pomegranate,Sangli,2026-07-24,85.64
pomegranate,Sangli,2026-07-25,86.01
pomegranate,Sangli,2026-07-26,88.08
pomegranate,Sangli,2026-07-27,89.1
pomegranate,Sangli,2026-07-28,87.82
pomegranate,Sangli,2026-07-29,87.26
pomegranate,Sangli,2026-07-30,85.97
pomegranate,Sangli,2026-07-31,86.75
pomegranate,Sangli,2026-08-01,87.34
pomegranate,Sangli,2026-08-02,82.63
pomegranate,Sangli,2026-08-03,85.61
pomegranate,Sangli,2026-08-04,82.12
pomegranate,Sangli,2026-08-05,82.01
pomegranate,Sangli,2026-08-06,82.39
pomegranate,Sangli,2026-08-07,83.04
pomegranate,Sangli,2026-08-08,81.26
pomegranate,Sangli,2026-08-09,84.26
pomegranate,Sangli,2026-08-10,84.08
pomegranate,Sangli,2026-08-11,83.49
pomegranate,Sangli,2026-08-12,84.95
pomegranate,Sangli,2026-08-13,86.92
pomegranate,Sangli,2026-08-14,85.63
pomegranate,Sangli,2026-08-15,87.32
pomegranate,Sangli,2026-08-16,86.77
pomegranate,Sangli,2026-08-17,88.21
pomegranate,Sangli,2026-08-18,87.23
pomegranate,Sangli,2026-08-19,86.81
pomegranate,Sangli,2026-08-20,87.04
pomegranate,Sangli,2026-08-21,88.02
pomegranate,Sangli,2026-08-22,86.47
pomegranate,Sangli,2026-08-23,84.82
pomegranate,Sangli,2026-08-24,87.13
pomegranate,Sangli,2026-08-25,83.3
pomegranate,Sangli,2026-08-26,83.86
pomegranate,Sangli,2026-08-27,84.21
pomegranate,Sangli,2026-08-28,82.56
pomegranate,Sangli,2026-08-29,85.82
pomegranate,Sangli,2026-08-30,84.38
pomegranate,Sangli,2026-08-31,86.71
pomegranate,Sangli,2026-09-01,87.18
pomegranate,Sangli,2026-09-02,86.92
pomegranate,Sangli,2026-09-03,89.5
pomegranate,Sangli,2026-09-04,87.37
pomegranate,Sangli,2026-09-05,87.79
pomegranate,Sangli,2026-09-06,89.86
pomegranate,Sangli,2026-09-07,90.82
pomegranate,Ahmednagar,2026-04-11,81.22
pomegranate,Ahmednagar,2026-04-12,80.35
pomegranate,Ahmednagar,2026-04-13,82.72
pomegranate,Ahmednagar,2026-04-14,82.71
pomegranate,Ahmednagar,2026-04-15,82.04
pomegranate,Ahmednagar,2026-04-16,83.95
pomegranate,Ahmednagar,2026-04-17,83.8
pomegranate,Ahmednagar,2026-04-18,81.44
pomegranate,Ahmednagar,2026-04-19,83.74
pomegranate,Ahmednagar,2026-04-20,80.42
pomegranate,Ahmednagar,2026-04-21,81.75
pomegranate,Ahmednagar,2026-04-22,82.1
pomegranate,Ahmednagar,2026-04-23,79.04
pomegranate,Ahmednagar,2026-04-24,78.39
pomegranate,Ahmednagar,2026-04-25,80.47
pomegranate,Ahmednagar,2026-04-26,79.2
pomegranate,Ahmednagar,2026-04-27,77.49
pomegranate,Ahmednagar,2026-04-28,77.16
pomegranate,Ahmednagar,2026-04-29,78.98
pomegranate,Ahmednagar,2026-04-30,80.14
pomegranate,Ahmednagar,2026-05-01,82.32
pomegranate,Ahmednagar,2026-05-02,81.67
pomegranate,Ahmednagar,2026-05-03,82.29
pomegranate,Ahmednagar,2026-05-04,84.76
pomegranate,Ahmednagar,2026-05-05,85.68
pomegranate,Ahmednagar,2026-05-06,84.73
pomegranate,Ahmednagar,2026-05-07,84.72
pomegranate,Ahmednagar,2026-05-08,84.36
pomegranate,Ahmednagar,2026-05-09,84.25
pomegranate,Ahmednagar,2026-05-10,83.24
pomegranate,Ahmednagar,2026-05-11,84.98
pomegranate,Ahmednagar,2026-05-12,83.18
pomegranate,Ahmednagar,2026-05-13,83.4
pomegranate,Ahmednagar,2026-05-14,81.17
pomegranate,Ahmednagar,2026-05-15,80.63
pomegranate,Ahmednagar,2026-05-16,79.81
pomegranate,Ahmednagar,2026-05-17,80.75
pomegranate,Ahmednagar,2026-05-18,78.34
pomegranate,Ahmednagar,2026-05-19,79.2
pomegranate,Ahmednagar,2026-05-20,79.54
pomegranate,Ahmednagar,2026-05-21,79.91
pomegranate,Ahmednagar,2026-05-22,82.5
pomegranate,Ahmednagar,2026-05-23,83.79
pomegranate,Ahmednagar,2026-05-24,82.05
pomegranate,Ahmednagar,2026-05-25,83.09
pomegranate,Ahmednagar,2026-05-26,84.97
pomegranate,Ahmednagar,2026-05-27,85.7
pomegranate,Ahmednagar,2026-05-28,86.22
pomegranate,Ahmednagar,2026-05-29,83.55
pomegranate,Ahmednagar,2026-05-30,86.48
pomegranate,Ahmednagar,2026-05-31,86.38
pomegranate,Ahmednagar,2026-06-01,85.68
pomegranate,Ahmednagar,2026-06-02,85.48
pomegranate,Ahmednagar,2026-06-03,84.13
pomegranate,Ahmednagar,2026-06-04,81.91
pomegranate,Ahmednagar,2026-06-05,80.0
pomegranate,Ahmednagar,2026-06-06,82.02
pomegranate,Ahmednagar,2026-06-07,83.12
pomegranate,Ahmednagar,2026-06-08,81.32
pomegranate,Ahmednagar,2026-06-09,80.58
pomegranate,Ahmednagar,2026-06-10,83.84
pomegranate,Ahmednagar,2026-06-11,83.98
pomegranate,Ahmednagar,2026-06-12,83.44
pomegranate,Ahmednagar,2026-06-13,82.32
pomegranate,Ahmednagar,2026-06-14,86.16
pomegranate,Ahmednagar,2026-06-15,85.4
pomegranate,Ahmednagar,2026-06-16,86.34
pomegranate,Ahmednagar,2026-06-17,85.57
pomegranate,Ahmednagar,2026-06-18,88.2
pomegranate,Ahmednagar,2026-06-19,85.54
pomegranate,Ahmednagar,2026-06-20,88.59
pomegranate,Ahmednagar,2026-06-21,87.83
pomegranate,Ahmednagar,2026-06-22,84.56
pomegranate,Ahmednagar,2026-06-23,85.98
pomegranate,Ahmednagar,2026-06-24,83.0
pomegranate,Ahmednagar,2026-06-25,85.7
pomegranate,Ahmednagar,2026-06-26,82.15
pomegranate,Ahmednagar,2026-06-27,81.79
pomegranate,Ahmednagar,2026-06-28,83.49
pomegranate,Ahmednagar,2026-06-29,83.45
pomegranate,Ahmednagar,2026-06-30,84.45
pomegranate,Ahmednagar,2026-07-01,84.85
pomegranate,Ahmednagar,2026-07-02,82.23
pomegranate,Ahmednagar,2026-07-03,83.69
pomegranate,Ahmednagar,2026-07-04,84.09
pomegranate,Ahmednagar,2026-07-05,85.04
pomegranate,Ahmednagar,2026-07-06,88.03
pomegranate,Ahmednagar,2026-07-07,87.42
pomegranate,Ahmednagar,2026-07-08,86.19
pomegranate,Ahmednagar,2026-07-09,89.87
pomegranate,Ahmednagar,2026-07-10,86.21
pomegranate,Ahmednagar,2026-07-11,89.25
pomegranate,Ahmednagar,2026-07-12,85.69
pomegranate,Ahmednagar,2026-07-13,86.89
pomegranate,Ahmednagar,2026-07-14,86.06
pomegranate,Ahmednagar,2026-07-15,85.5
pomegranate,Ahmednagar,2026-07-16,83.22
pomegranate,Ahmednagar,2026-07-17,84.72
pomegranate,Ahmednagar,2026-07-18,84.33
pomegranate,Ahmednagar,2026-07-19,82.86
pomegranate,Ahmednagar,2026-07-20,81.65
pomegranate,Ahmednagar,2026-07-21,83.63
pomegranate,Ahmednagar,2026-07-22,86.08
pomegranate,Ahmednagar,2026-07-23,85.93
pomegranate,Ahmednagar,2026-07-24,85.51
pomegranate,Ahmednagar,2026-07-25,87.19
pomegranate,Ahmednagar,2026-07-26,87.79
pomegranate,Ahmednagar,2026-07-27,88.75
pomegranate,Ahmednagar,2026-07-28,89.92
pomegranate,Ahmednagar,2026-07-29,91.43
pomegranate,Ahmednagar,2026-07-30,88.36
pomegranate,Ahmednagar,2026-07-31,89.06
pomegranate,Ahmednagar,2026-08-01,88.23
pomegranate,Ahmednagar,2026-08-02,89.41
pomegranate,Ahmednagar,2026-08-03,87.49
pomegranate,Ahmednagar,2026-08-04,87.48
pomegranate,Ahmednagar,2026-08-05,85.9
pomegranate,Ahmednagar,2026-08-06,86.78
pomegranate,Ahmednagar,2026-08-07,84.55
pomegranate,Ahmednagar,2026-08-08,85.27
pomegranate,Ahmednagar,2026-08-09,84.23
pomegranate,Ahmednagar,2026-08-10,85.66
pomegranate,Ahmednagar,2026-08-11,85.15
pomegranate,Ahmednagar,2026-08-12,86.12
pomegranate,Ahmednagar,2026-08-13,84.54
pomegranate,Ahmednagar,2026-08-14,88.1
pomegranate,Ahmednagar,2026-08-15,86.42
pomegranate,Ahmednagar,2026-08-16,86.47
pomegranate,Ahmednagar,2026-08-17,91.18
pomegranate,Ahmednagar,2026-08-18,90.1
pomegranate,Ahmednagar,2026-08-19,90.5
pomegranate,Ahmednagar,2026-08-20,89.29
pomegranate,Ahmednagar,2026-08-21,91.93
pomegranate,Ahmednagar,2026-08-22,91.31
pomegranate,Ahmednagar,2026-08-23,88.27
pomegranate,Ahmednagar,2026-08-24,91.12
pomegranate,Ahmednagar,2026-08-25,88.11
pomegranate,Ahmednagar,2026-08-26,88.9
pomegranate,Ahmednagar,2026-08-27,88.79
pomegranate,Ahmednagar,2026-08-28,85.45
pomegranate,Ahmednagar,2026-08-29,84.65
pomegranate,Ahmednagar,2026-08-30,84.96
pomegranate,Ahmednagar,2026-08-31,85.28
pomegranate,Ahmednagar,2026-09-01,85.5
pomegranate,Ahmednagar,2026-09-02,87.96
pomegranate,Ahmednagar,2026-09-03,87.32
pomegranate,Ahmednagar,2026-09-04,89.03
pomegranate,Ahmednagar,2026-09-05,90.97
pomegranate,Ahmednagar,2026-09-06,88.61
pomegranate,Ahmednagar,2026-09-07,91.47
wheat,Nashik,2026-04-11,24.16
wheat,Nashik,2026-04-12,24.58
wheat,Nashik,2026-04-13,24.47
wheat,Nashik,2026-04-14,24.26
wheat,Nashik,2026-04-15,23.61
wheat,Nashik,2026-04-16,23.93
wheat,Nashik,2026-04-17,23.48
wheat,Nashik,2026-04-18,23.53
wheat,Nashik,2026-04-19,24.22
wheat,Nashik,2026-04-20,23.87
wheat,Nashik,2026-04-21,24.56
wheat,Nashik,2026-04-22,24.48
wheat,Nashik,2026-04-23,24.86
wheat,Nashik,2026-04-24,24.97
wheat,Nashik,2026-04-25,25.72
wheat,Nashik,2026-04-26,24.92
wheat,Nashik,2026-04-27,25.77
wheat,Nashik,2026-04-28,25.03
wheat,Nashik,2026-04-29,25.01
wheat,Nashik,2026-04-30,24.59
wheat,Nashik,2026-05-01,25.15
wheat,Nashik,2026-05-02,25.08
wheat,Nashik,2026-05-03,24.73
wheat,Nashik,2026-05-04,24.58
wheat,Nashik,2026-05-05,24.2
wheat,Nashik,2026-05-06,24.26
wheat,Nashik,2026-05-07,24.4
wheat,Nashik,2026-05-08,23.24
wheat,Nashik,2026-05-09,24.03
wheat,Nashik,2026-05-10,24.39
wheat,Nashik,2026-05-11,23.83
wheat,Nashik,2026-05-12,24.23
wheat,Nashik,2026-05-13,23.97
wheat,Nashik,2026-05-14,24.77
wheat,Nashik,2026-05-15,25.44
wheat,Nashik,2026-05-16,24.76
wheat,Nashik,2026-05-17,25.73
wheat,Nashik,2026-05-18,25.91
wheat,Nashik,2026-05-19,25.17
wheat,Nashik,2026-05-20,25.84
wheat,Nashik,2026-05-21,25.02
wheat,Nashik,2026-05-22,24.6
wheat,Nashik,2026-05-23,24.61
wheat,Nashik,2026-05-24,24.77
wheat,Nashik,2026-05-25,24.45
wheat,Nashik,2026-05-26,24.1
wheat,Nashik,2026-05-27,23.76
wheat,Nashik,2026-05-28,24.47
wheat,Nashik,2026-05-29,23.49
wheat,Nashik,2026-05-30,23.72
wheat,Nashik,2026-05-31,24.47
wheat,Nashik,2026-06-01,24.52
wheat,Nashik,2026-06-02,24.34
wheat,Nashik,2026-06-03,24.12
wheat,Nashik,2026-06-04,25.27
wheat,Nashik,2026-06-05,25.36
wheat,Nashik,2026-06-06,24.89
wheat,Nashik,2026-06-07,25.66
wheat,Nashik,2026-06-08,25.26
wheat,Nashik,2026-06-09,24.74
wheat,Nashik,2026-06-10,25.31
wheat,Nashik,2026-06-11,24.61
wheat,Nashik,2026-06-12,25.53
wheat,Nashik,2026-06-13,25.14
wheat,Nashik,2026-06-14,24.05
wheat,Nashik,2026-06-15,24.56
wheat,Nashik,2026-06-16,23.68
wheat,Nashik,2026-06-17,23.81
wheat,Nashik,2026-06-18,23.86
wheat,Nashik,2026-06-19,23.97
wheat,Nashik,2026-06-20,24.48
wheat,Nashik,2026-06-21,24.63
wheat,Nashik,2026-06-22,24.8
wheat,Nashik,2026-06-23,24.05
wheat,Nashik,2026-06-24,25.05
wheat,Nashik,2026-06-25,25.35
wheat,Nashik,2026-06-26,25.09
wheat,Nashik,2026-06-27,24.78
wheat,Nashik,2026-06-28,25.58
wheat,Nashik,2026-06-29,25.75
wheat,Nashik,2026-06-30,25.0
wheat,Nashik,2026-07-01,25.61
wheat,Nashik,2026-07-02,25.2
wheat,Nashik,2026-07-03,25.33
wheat,Nashik,2026-07-04,24.85
wheat,Nashik,2026-07-05,24.59
wheat,Nashik,2026-07-06,23.8
wheat,Nashik,2026-07-07,24.21
wheat,Nashik,2026-07-08,24.08
wheat,Nashik,2026-07-09,24.19
wheat,Nashik,2026-07-10,24.54
wheat,Nashik,2026-07-11,23.6
wheat,Nashik,2026-07-12,23.7
wheat,Nashik,2026-07-13,24.49
wheat,Nashik,2026-07-14,24.64
wheat,Nashik,2026-07-15,25.14
wheat,Nashik,2026-07-16,24.58
wheat,Nashik,2026-07-17,25.66
wheat,Nashik,2026-07-18,25.55
wheat,Nashik,2026-07-19,25.44
wheat,Nashik,2026-07-20,26.02
wheat,Nashik,2026-07-21,25.33
wheat,Nashik,2026-07-22,24.97
wheat,Nashik,2026-07-23,24.64
wheat,Nashik,2026-07-24,25.61
wheat,Nashik,2026-07-25,24.69
wheat,Nashik,2026-07-26,24.46
wheat,Nashik,2026-07-27,24.41
wheat,Nashik,2026-07-28,24.11
wheat,Nashik,2026-07-29,24.05
wheat,Nashik,2026-07-30,23.78
wheat,Nashik,2026-07-31,24.25
wheat,Nashik,2026-08-01,23.8
wheat,Nashik,2026-08-02,23.64
wheat,Nashik,2026-08-03,24.57
wheat,Nashik,2026-08-04,24.72
wheat,Nashik,2026-08-05,24.38
wheat,Nashik,2026-08-06,25.25
wheat,Nashik,2026-08-07,25.28
wheat,Nashik,2026-08-08,24.78
wheat,Nashik,2026-08-09,25.76
wheat,Nashik,2026-08-10,25.03
wheat,Nashik,2026-08-11,25.44
wheat,Nashik,2026-08-12,24.96
wheat,Nashik,2026-08-13,25.85
wheat,Nashik,2026-08-14,25.67
wheat,Nashik,2026-08-15,25.45
wheat,Nashik,2026-08-16,24.51
wheat,Nashik,2026-08-17,24.01
wheat,Nashik,2026-08-18,24.15
wheat,Nashik,2026-08-19,24.23
wheat,Nashik,2026-08-20,23.74
wheat,Nashik,2026-08-21,23.85
wheat,Nashik,2026-08-22,23.75
wheat,Nashik,2026-08-23,24.74
wheat,Nashik,2026-08-24,23.92
wheat,Nashik,2026-08-25,24.44
wheat,Nashik,2026-08-26,25.06
wheat,Nashik,2026-08-27,25.11
wheat,Nashik,2026-08-28,25.42
wheat,Nashik,2026-08-29,24.99
wheat,Nashik,2026-08-30,25.02
wheat,Nashik,2026-08-31,25.24
wheat,Nashik,2026-09-01,25.29
wheat,Nashik,2026-09-02,25.6
wheat,Nashik,2026-09-03,25.32
wheat,Nashik,2026-09-04,25.14
wheat,Nashik,2026-09-05,25.24
wheat,Nashik,2026-09-06,24.8
wheat,Nashik,2026-09-07,24.14
wheat,Pune,2026-04-11,25.32
wheat,Pune,2026-04-12,25.3
wheat,Pune,2026-04-13,25.11
wheat,Pune,2026-04-14,25.41
wheat,Pune,2026-04-15,26.13
wheat,Pune,2026-04-16,26.0
wheat,Pune,2026-04-17,26.03
wheat,Pune,2026-04-18,26.52
wheat,Pune,2026-04-19,25.25
wheat,Pune,2026-04-20,25.82
wheat,Pune,2026-04-21,24.93
wheat,Pune,2026-04-22,24.99
wheat,Pune,2026-04-23,24.53
wheat,Pune,2026-04-24,24.67
wheat,Pune,2026-04-25,25.03
wheat,Pune,2026-04-26,24.86
wheat,Pune,2026-04-27,24.52
wheat,Pune,2026-04-28,24.95
wheat,Pune,2026-04-29,24.61
wheat,Pune,2026-04-30,25.0
wheat,Pune,2026-05-01,25.6
wheat,Pune,2026-05-02,25.77
wheat,Pune,2026-05-03,25.88
wheat,Pune,2026-05-04,25.22
wheat,Pune,2026-05-05,26.44
wheat,Pune,2026-05-06,26.56
wheat,Pune,2026-05-07,25.53
wheat,Pune,2026-05-08,26.27
wheat,Pune,2026-05-09,26.07
wheat,Pune,2026-05-10,25.38
wheat,Pune,2026-05-11,25.11
wheat,Pune,2026-05-12,25.02
wheat,Pune,2026-05-13,24.75
wheat,Pune,2026-05-14,25.12
wheat,Pune,2026-05-15,24.59
wheat,Pune,2026-05-16,24.59
wheat,Pune,2026-05-17,24.76
wheat,Pune,2026-05-18,24.96
wheat,Pune,2026-05-19,24.96
wheat,Pune,2026-05-20,25.27
wheat,Pune,2026-05-21,25.1
wheat,Pune,2026-05-22,24.55
wheat,Pune,2026-05-23,25.0
wheat,Pune,2026-05-24,25.09
wheat,Pune,2026-05-25,26.35
wheat,Pune,2026-05-26,25.91
wheat,Pune,2026-05-27,26.42
wheat,Pune,2026-05-28,25.49
wheat,Pune,2026-05-29,25.5
wheat,Pune,2026-05-30,26.62
wheat,Pune,2026-05-31,25.83
wheat,Pune,2026-06-01,26.11
wheat,Pune,2026-06-02,25.66
wheat,Pune,2026-06-03,25.55
wheat,Pune,2026-06-04,25.13
wheat,Pune,2026-06-05,25.26
wheat,Pune,2026-06-06,24.19
wheat,Pune,2026-06-07,24.8
wheat,Pune,2026-06-08,25.1
wheat,Pune,2026-06-09,24.73
wheat,Pune,2026-06-10,25.02
wheat,Pune,2026-06-11,24.96
wheat,Pune,2026-06-12,25.46
wheat,Pune,2026-06-13,25.55
wheat,Pune,2026-06-14,25.31
wheat,Pune,2026-06-15,25.33
wheat,Pune,2026-06-16,26.31
wheat,Pune,2026-06-17,25.81
wheat,Pune,2026-06-18,26.3
wheat,Pune,2026-06-19,26.0
wheat,Pune,2026-06-20,25.88
wheat,Pune,2026-06-21,25.89
wheat,Pune,2026-06-22,25.7
wheat,Pune,2026-06-23,25.27
wheat,Pune,2026-06-24,25.25
wheat,Pune,2026-06-25,24.92
wheat,Pune,2026-06-26,24.87
wheat,Pune,2026-06-27,25.09
wheat,Pune,2026-06-28,24.39
wheat,Pune,2026-06-29,24.87
wheat,Pune,2026-06-30,24.14
wheat,Pune,2026-07-01,25.22
wheat,Pune,2026-07-02,24.59
wheat,Pune,2026-07-03,24.67
wheat,Pune,2026-07-04,25.91
wheat,Pune,2026-07-05,25.95
wheat,Pune,2026-07-06,25.93
wheat,Pune,2026-07-07,25.59
wheat,Pune,2026-07-08,25.88
wheat,Pune,2026-07-09,25.59
wheat,Pune,2026-07-10,25.55
wheat,Pune,2026-07-11,26.69
wheat,Pune,2026-07-12,25.8
wheat,Pune,2026-07-13,25.57
wheat,Pune,2026-07-14,25.59
wheat,Pune,2026-07-15,25.73
wheat,Pune,2026-07-16,25.33
wheat,Pune,2026-07-17,24.83
wheat,Pune,2026-07-18,24.79
wheat,Pune,2026-07-19,25.13
wheat,Pune,2026-07-20,24.69
wheat,Pune,2026-07-21,24.96
wheat,Pune,2026-07-22,24.28
wheat,Pune,2026-07-23,24.66
wheat,Pune,2026-07-24,25.17
wheat,Pune,2026-07-25,25.05
wheat,Pune,2026-07-26,25.32
wheat,Pune,2026-07-27,25.65
wheat,Pune,2026-07-28,26.33
wheat,Pune,2026-07-29,26.17
wheat,Pune,2026-07-30,26.32
wheat,Pune,2026-07-31,26.36
wheat,Pune,2026-08-01,25.53
wheat,Pune,2026-08-02,25.84
wheat,Pune,2026-08-03,26.32
wheat,Pune,2026-08-04,25.1
wheat,Pune,2026-08-05,25.1
wheat,Pune,2026-08-06,25.65
wheat,Pune,2026-08-07,25.16
wheat,Pune,2026-08-08,25.34
wheat,Pune,2026-08-09,24.53
wheat,Pune,2026-08-10,24.32
wheat,Pune,2026-08-11,24.64
wheat,Pune,2026-08-12,24.55
wheat,Pune,2026-08-13,25.58
wheat,Pune,2026-08-14,25.14
wheat,Pune,2026-08-15,25.06
wheat,Pune,2026-08-16,25.85
wheat,Pune,2026-08-17,26.09
wheat,Pune,2026-08-18,25.79
wheat,Pune,2026-08-19,26.77
wheat,Pune,2026-08-20,26.51
wheat,Pune,2026-08-21,26.53
wheat,Pune,2026-08-22,26.7
wheat,Pune,2026-08-23,25.79
wheat,Pune,2026-08-24,26.42
wheat,Pune,2026-08-25,25.83
wheat,Pune,2026-08-26,25.93
wheat,Pune,2026-08-27,25.07
wheat,Pune,2026-08-28,24.39
wheat,Pune,2026-08-29,25.26
wheat,Pune,2026-08-30,24.63
wheat,Pune,2026-08-31,25.19
wheat,Pune,2026-09-01,24.43
wheat,Pune,2026-09-02,25.28
wheat,Pune,2026-09-03,24.79
wheat,Pune,2026-09-04,24.69
wheat,Pune,2026-09-05,25.79
wheat,Pune,2026-09-06,25.18
wheat,Pune,2026-09-07,26.32
wheat,Satara,2026-04-11,23.91
wheat,Satara,2026-04-12,24.77
wheat,Satara,2026-04-13,24.17
wheat,Satara,2026-04-14,24.05
wheat,Satara,2026-04-15,23.82
wheat,Satara,2026-04-16,24.29
wheat,Satara,2026-04-17,23.7
wheat,Satara,2026-04-18,23.32
wheat,Satara,2026-04-19,23.1
wheat,Satara,2026-04-20,23.67
wheat,Satara,2026-04-21,23.52
wheat,Satara,2026-04-22,22.95
wheat,Satara,2026-04-23,23.55
wheat,Satara,2026-04-24,22.59
wheat,Satara,2026-04-25,23.25
wheat,Satara,2026-04-26,23.83
wheat,Satara,2026-04-27,24.01
wheat,Satara,2026-04-28,23.81
wheat,Satara,2026-04-29,23.67
wheat,Satara,2026-04-30,24.28
wheat,Satara,2026-05-01,24.4
wheat,Satara,2026-05-02,23.87
wheat,Satara,2026-05-03,24.05
wheat,Satara,2026-05-04,25.04
wheat,Satara,2026-05-05,25.01
wheat,Satara,2026-05-06,24.01
wheat,Satara,2026-05-07,24.51
wheat,Satara,2026-05-08,23.57
wheat,Satara,2026-05-09,23.77
wheat,Satara,2026-05-10,23.86
wheat,Satara,2026-05-11,23.11
wheat,Satara,2026-05-12,23.54
wheat,Satara,2026-05-13,23.04
wheat,Satara,2026-05-14,23.26
wheat,Satara,2026-05-15,22.77
wheat,Satara,2026-05-16,23.57
wheat,Satara,2026-05-17,23.57
wheat,Satara,2026-05-18,23.49
wheat,Satara,2026-05-19,23.94
wheat,Satara,2026-05-20,23.88
wheat,Satara,2026-05-21,24.4
wheat,Satara,2026-05-22,24.42
wheat,Satara,2026-05-23,24.89
wheat,Satara,2026-05-24,24.47
wheat,Satara,2026-05-25,24.58
wheat,Satara,2026-05-26,24.01
wheat,Satara,2026-05-27,25.01
wheat,Satara,2026-05-28,24.0
wheat,Satara,2026-05-29,24.56
wheat,Satara,2026-05-30,23.98
wheat,Satara,2026-05-31,23.32
wheat,Satara,2026-06-01,23.05
wheat,Satara,2026-06-02,23.63
wheat,Satara,2026-06-03,22.85
wheat,Satara,2026-06-04,23.56
wheat,Satara,2026-06-05,23.46
wheat,Satara,2026-06-06,22.92
wheat,Satara,2026-06-07,23.24
wheat,Satara,2026-06-08,23.93
wheat,Satara,2026-06-09,23.5
wheat,Satara,2026-06-10,23.85
wheat,Satara,2026-06-11,24.33
wheat,Satara,2026-06-12,24.01
wheat,Satara,2026-06-13,24.19
wheat,Satara,2026-06-14,24.39
wheat,Satara,2026-06-15,24.29
wheat,Satara,2026-06-16,23.97
wheat,Satara,2026-06-17,24.95
wheat,Satara,2026-06-18,24.55
wheat,Satara,2026-06-19,23.88
wheat,Satara,2026-06-20,23.53
wheat,Satara,2026-06-21,23.2
wheat,Satara,2026-06-22,23.52
wheat,Satara,2026-06-23,23.84
wheat,Satara,2026-06-24,22.74
wheat,Satara,2026-06-25,23.5
wheat,Satara,2026-06-26,23.13
wheat,Satara,2026-06-27,23.48
wheat,Satara,2026-06-28,23.87
wheat,Satara,2026-06-29,23.51
wheat,Satara,2026-06-30,24.35
wheat,Satara,2026-07-01,24.21
wheat,Satara,2026-07-02,23.99
wheat,Satara,2026-07-03,24.72
wheat,Satara,2026-07-04,25.04
wheat,Satara,2026-07-05,24.87
wheat,Satara,2026-07-06,24.78
wheat,Satara,2026-07-07,25.18
wheat,Satara,2026-07-08,24.6
wheat,Satara,2026-07-09,24.65
wheat,Satara,2026-07-10,23.97
wheat,Satara,2026-07-11,23.81
wheat,Satara,2026-07-12,24.14
wheat,Satara,2026-07-13,23.42
wheat,Satara,2026-07-14,23.17
wheat,Satara,2026-07-15,23.28
wheat,Satara,2026-07-16,23.29
wheat,Satara,2026-07-17,23.53
wheat,Satara,2026-07-18,23.0
wheat,Satara,2026-07-19,23.06
wheat,Satara,2026-07-20,23.84
wheat,Satara,2026-07-21,23.71
wheat,Satara,2026-07-22,24.49
wheat,Satara,2026-07-23,24.03
wheat,Satara,2026-07-24,24.79
wheat,Satara,2026-07-25,25.12
wheat,Satara,2026-07-26,24.55
wheat,Satara,2026-07-27,25.15
wheat,Satara,2026-07-28,24.61
wheat,Satara,2026-07-29,24.13
wheat,Satara,2026-07-30,24.7
wheat,Satara,2026-07-31,24.09
wheat,Satara,2026-08-01,24.56
wheat,Satara,2026-08-02,24.25
wheat,Satara,2026-08-03,23.95
wheat,Satara,2026-08-04,23.31
wheat,Satara,2026-08-05,23.77
wheat,Satara,2026-08-06,22.87
