crop,region,date,demand_kg,orders_count
pomegranate,Pune,2026-05-30,107.62,6
pomegranate,Pune,2026-05-31,114.02,9
pomegranate,Pune,2026-06-01,100.59,7
pomegranate,Pune,2026-06-02,101.78,8
pomegranate,Pune,2026-06-03,96.38,8
pomegranate,Pune,2026-06-04,100.97,6
pomegranate,Pune,2026-06-05,108.98,7
pomegranate,Pune,2026-06-06,108.23,9
pomegranate,Pune,2026-06-07,107.66,7
pomegranate,Pune,2026-06-08,100.19,8
pomegranate,Pune,2026-06-09,90.92,6
pomegranate,Pune,2026-06-10,90.07,6
pomegranate,Pune,2026-06-11,97.73,7
pomegranate,Pune,2026-06-12,100.86,7
pomegranate,Pune,2026-06-13,105.98,8
pomegranate,Pune,2026-06-14,103.68,5
pomegranate,Pune,2026-06-15,96.13,5
pomegranate,Pune,2026-06-16,92.03,5
pomegranate,Pune,2026-06-17,90.97,9
pomegranate,Pune,2026-06-18,97.11,5
pomegranate,Pune,2026-06-19,108.76,6
pomegranate,Pune,2026-06-20,107.45,7
pomegranate,Pune,2026-06-21,99.1,9
pomegranate,Pune,2026-06-22,99.2,8
pomegranate,Pune,2026-06-23,97.83,9
pomegranate,Pune,2026-06-24,94.29,6
pomegranate,Pune,2026-06-25,101.54,9
pomegranate,Pune,2026-06-26,111.62,10
pomegranate,Pune,2026-06-27,101.2,8
pomegranate,Pune,2026-06-28,104.22,7
pomegranate,Pune,2026-06-29,92.81,5
pomegranate,Pune,2026-06-30,101.84,6
pomegranate,Pune,2026-07-01,98.8,9
pomegranate,Pune,2026-07-02,98.61,7
pomegranate,Pune,2026-07-03,112.57,9
pomegranate,Pune,2026-07-04,105.21,10
pomegranate,Pune,2026-07-05,107.78,7
pomegranate,Pune,2026-07-06,97.72,7
pomegranate,Pune,2026-07-07,102.48,5
pomegranate,Pune,2026-07-08,99.07,5
pomegranate,Pune,2026-07-09,105.82,8
pomegranate,Pune,2026-07-10,115.77,6
pomegranate,Pune,2026-07-11,111.2,8
pomegranate,Pune,2026-07-12,115.66,11
pomegranate,Pune,2026-07-13,107.8,8
pomegranate,Pune,2026-07-14,102.26,8
pomegranate,Pune,2026-07-15,108.97,9
pomegranate,Pune,2026-07-16,105.14,7
pomegranate,Pune,2026-07-17,117.0,10
pomegranate,Pune,2026-07-18,120.6,10
pomegranate,Pune,2026-07-19,110.64,8
pomegranate,Pune,2026-07-20,99.63,6
pomegranate,Pune,2026-07-21,111.25,6
pomegranate,Pune,2026-07-22,100.04,6
pomegranate,Pune,2026-07-23,98.91,6
pomegranate,Pune,2026-07-24,109.86,6
pomegranate,Pune,2026-07-25,107.6,8
pomegranate,Pune,2026-07-26,117.67,7
pomegranate,Pune,2026-07-27,103.94,6
pomegranate,Pune,2026-07-28,107.09,9
pomegranate,Pune,2026-07-29,100.12,6
pomegranate,Pune,2026-07-30,103.75,6
pomegranate,Pune,2026-07-31,117.17,6
pomegranate,Pune,2026-08-01,113.48,6
pomegranate,Pune,2026-08-02,110.2,6
pomegranate,Pune,2026-08-03,95.6,6
pomegranate,Pune,2026-08-04,95.28,5
pomegranate,Pune,2026-08-05,102.09,6
pomegranate,Pune,2026-08-06,97.74,6
pomegranate,Pune,2026-08-07,105.16,7
pomegranate,Pune,2026-08-08,111.65,10
pomegranate,Pune,2026-08-09,110.63,6
pomegranate,Pune,2026-08-10,99.63,6
pomegranate,Pune,2026-08-11,95.18,6
pomegranate,Pune,2026-08-12,97.11,6
pomegranate,Pune,2026-08-13,99.8,7
pomegranate,Pune,2026-08-14,105.84,8
pomegranate,Pune,2026-08-15,100.25,8
pomegranate,Pune,2026-08-16,105.2,7
pomegranate,Pune,2026-08-17,90.98,5
pomegranate,Pune,2026-08-18,95.71,7
pomegranate,Pune,2026-08-19,90.8,5
pomegranate,Pune,2026-08-20,96.74,5
pomegranate,Pune,2026-08-21,100.21,8
pomegranate,Pune,2026-08-22,110.88,8
pomegranate,Pune,2026-08-23,104.59,5
pomegranate,Pune,2026-08-24,101.93,6
pomegranate,Pune,2026-08-25,97.34,7
pomegranate,Pune,2026-08-26,97.55,5
pomegranate,Pune,2026-08-27,104.35,7
pomegranate,Pune,2026-08-28,106.07,9
pomegranate,Pune,2026-08-29,108.54,7
pomegranate,Pune,2026-08-30,112.61,10
pomegranate,Pune,2026-08-31,99.47,7
pomegranate,Pune,2026-09-01,103.59,7
pomegranate,Pune,2026-09-02,105.46,8
pomegranate,Pune,2026-09-03,102.4,6
pomegranate,Pune,2026-09-04,117.62,9
pomegranate,Pune,2026-09-05,117.31,7
pomegranate,Pune,2026-09-06,122.85,6
pomegranate,Pune,2026-09-07,108.29,6
pomegranate,Satara,2026-04-11,61.07,4
pomegranate,Satara,2026-04-12,65.83,3
pomegranate,Satara,2026-04-13,58.03,3
pomegranate,Satara,2026-04-14,57.81,3
pomegranate,Satara,2026-04-15,57.27,4
pomegranate,Satara,2026-04-16,58.47,4
pomegranate,Satara,2026-04-17,60.87,6
pomegranate,Satara,2026-04-18,59.2,3
pomegranate,Satara,2026-04-19,61.39,4
pomegranate,Satara,2026-04-20,56.53,4
pomegranate,Satara,2026-04-21,54.21,5
pomegranate,Satara,2026-04-22,56.7,4
pomegranate,Satara,2026-04-23,59.53,5
pomegranate,Satara,2026-04-24,60.57,4
pomegranate,Satara,2026-04-25,60.69,5
pomegranate,Satara,2026-04-26,63.06,4
pomegranate,Satara,2026-04-27,55.63,4
pomegranate,Satara,2026-04-28,57.7,3
pomegranate,Satara,2026-04-29,60.47,4
pomegranate,Satara,2026-04-30,60.45,5
pomegranate,Satara,2026-05-01,65.02,5
pomegranate,Satara,2026-05-02,62.52,3
pomegranate,Satara,2026-05-03,69.01,5
pomegranate,Satara,2026-05-04,62.87,3
pomegranate,Satara,2026-05-05,57.35,3
pomegranate,Satara,2026-05-06,58.74,5
pomegranate,Satara,2026-05-07,58.38,4
pomegranate,Satara,2026-05-08,68.17,5
pomegranate,Satara,2026-05-09,68.63,4
pomegranate,Satara,2026-05-10,67.79,4
pomegranate,Satara,2026-05-11,62.14,6
pomegranate,Satara,2026-05-12,60.14,4
pomegranate,Satara,2026-05-13,64.65,4
pomegranate,Satara,2026-05-14,61.35,3
pomegranate,Satara,2026-05-15,68.06,5
pomegranate,Satara,2026-05-16,68.52,6
pomegranate,Satara,2026-05-17,72.67,5
pomegranate,Satara,2026-05-18,62.35,4
pomegranate,Satara,2026-05-19,64.4,4
pomegranate,Satara,2026-05-20,60.52,3
pomegranate,Satara,2026-05-21,65.09,5
pomegranate,Satara,2026-05-22,66.02,5
pomegranate,Satara,2026-05-23,72.89,5
pomegranate,Satara,2026-05-24,72.89,5
pomegranate,Satara,2026-05-25,65.71,4
pomegranate,Satara,2026-05-26,63.33,4
pomegranate,Satara,2026-05-27,63.85,3
pomegranate,Satara,2026-05-28,61.26,4
pomegranate,Satara,2026-05-29,69.62,6
pomegranate,Satara,2026-05-30,68.76,6
pomegranate,Satara,2026-05-31,68.61,6
pomegranate,Satara,2026-06-01,61.92,4
pomegranate,Satara,2026-06-02,60.57,5
pomegranate,Satara,2026-06-03,61.84,5
pomegranate,Satara,2026-06-04,59.25,3
pomegranate,Satara,2026-06-05,62.0,5
pomegranate,Satara,2026-06-06,60.52,3
pomegranate,Satara,2026-06-07,64.66,4
pomegranate,Satara,2026-06-08,59.03,4
pomegranate,Satara,2026-06-09,57.22,4
pomegranate,Satara,2026-06-10,56.04,5
pomegranate,Satara,2026-06-11,54.83,3
pomegranate,Satara,2026-06-12,64.2,5
pomegranate,Satara,2026-06-13,60.7,6
pomegranate,Satara,2026-06-14,64.25,6
pomegranate,Satara,2026-06-15,54.65,3
pomegranate,Satara,2026-06-16,56.37,3
pomegranate,Satara,2026-06-17,53.34,3
pomegranate,Satara,2026-06-18,56.55,4
pomegranate,Satara,2026-06-19,62.33,5
pomegranate,Satara,2026-06-20,62.32,3
pomegranate,Satara,2026-06-21,65.62,4
pomegranate,Satara,2026-06-22,55.45,5
pomegranate,Satara,2026-06-23,56.34,4
pomegranate,Satara,2026-06-24,59.15,4
pomegranate,Satara,2026-06-25,60.78,3
pomegranate,Satara,2026-06-26,60.24,3
pomegranate,Satara,2026-06-27,67.51,5
pomegranate,Satara,2026-06-28,67.42,4
pomegranate,Satara,2026-06-29,60.59,4
pomegranate,Satara,2026-06-30,58.83,5
pomegranate,Satara,2026-07-01,58.11,4
pomegranate,Satara,2026-07-02,62.81,4
pomegranate,Satara,2026-07-03,65.01,3
pomegranate,Satara,2026-07-04,65.68,3
pomegranate,Satara,2026-07-05,64.6,5
pomegranate,Satara,2026-07-06,59.97,4
pomegranate,Satara,2026-07-07,61.76,4
pomegranate,Satara,2026-07-08,60.11,4
pomegranate,Satara,2026-07-09,59.98,5
pomegranate,Satara,2026-07-10,72.63,5
pomegranate,Satara,2026-07-11,67.25,3
pomegranate,Satara,2026-07-12,70.35,7
pomegranate,Satara,2026-07-13,60.33,4
pomegranate,Satara,2026-07-14,61.4,5
pomegranate,Satara,2026-07-15,61.85,5
pomegranate,Satara,2026-07-16,60.5,4
pomegranate,Satara,2026-07-17,70.4,6
pomegranate,Satara,2026-07-18,70.0,4
pomegranate,Satara,2026-07-19,67.08,4
pomegranate,Satara,2026-07-20,64.15,6
pomegranate,Satara,2026-07-21,59.76,4
pomegranate,Satara,2026-07-22,66.04,4
pomegranate,Satara,2026-07-23,63.15,5
pomegranate,Satara,2026-07-24,66.37,6
pomegranate,Satara,2026-07-25,68.54,6
pomegranate,Satara,2026-07-26,71.0,5
pomegranate,Satara,2026-07-27,60.89,3
pomegranate,Satara,2026-07-28,59.95,4
pomegranate,Satara,2026-07-29,64.54,4
pomegranate,Satara,2026-07-30,60.38,4
pomegranate,Satara,2026-07-31,66.2,4
pomegranate,Satara,2026-08-01,63.3,3
pomegranate,Satara,2026-08-02,65.53,4
pomegranate,Satara,2026-08-03,62.56,4
pomegranate,Satara,2026-08-04,60.79,5
pomegranate,Satara,2026-08-05,61.9,4
pomegranate,Satara,2026-08-06,55.97,5
pomegranate,Satara,2026-08-07,67.2,5
pomegranate,Satara,2026-08-08,63.87,5
pomegranate,Satara,2026-08-09,60.52,4
pomegranate,Satara,2026-08-10,55.18,5
pomegranate,Satara,2026-08-11,56.0,4
pomegranate,Satara,2026-08-12,58.56,4
pomegranate,Satara,2026-08-13,60.53,4
pomegranate,Satara,2026-08-14,65.27,4
pomegranate,Satara,2026-08-15,64.81,4
pomegranate,Satara,2026-08-16,60.89,4
pomegranate,Satara,2026-08-17,54.4,3
pomegranate,Satara,2026-08-18,55.07,3
pomegranate,Satara,2026-08-19,56.44,4
pomegranate,Satara,2026-08-20,57.44,3
pomegranate,Satara,2026-08-21,65.58,5
pomegranate,Satara,2026-08-22,65.38,6
pomegranate,Satara,2026-08-23,61.08,5
pomegranate,Satara,2026-08-24,60.17,5
pomegranate,Satara,2026-08-25,61.97,3
pomegranate,Satara,2026-08-26,56.25,4
pomegranate,Satara,2026-08-27,57.06,5
pomegranate,Satara,2026-08-28,68.0,5
pomegranate,Satara,2026-08-29,66.99,6
pomegranate,Satara,2026-08-30,64.79,6
pomegranate,Satara,2026-08-31,62.03,3
pomegranate,Satara,2026-09-01,64.53,6
pomegranate,Satara,2026-09-02,63.39,4
pomegranate,Satara,2026-09-03,66.24,5
pomegranate,Satara,2026-09-04,70.64,5
pomegranate,Satara,2026-09-05,67.87,5
pomegranate,Satara,2026-09-06,71.13,4
pomegranate,Satara,2026-09-07,67.21,5
pomegranate,Sangli,2026-04-11,72.56,7
pomegranate,Sangli,2026-04-12,75.61,5
pomegranate,Sangli,2026-04-13,67.96,4
pomegranate,Sangli,2026-04-14,64.98,5
pomegranate,Sangli,2026-04-15,68.66,6
pomegranate,Sangli,2026-04-16,64.43,4
pomegranate,Sangli,2026-04-17,68.73,4
pomegranate,Sangli,2026-04-18,73.3,6
pomegranate,Sangli,2026-04-19,69.93,4
pomegranate,Sangli,2026-04-20,63.27,3
pomegranate,Sangli,2026-04-21,67.09,4
pomegranate,Sangli,2026-04-22,64.43,4
pomegranate,Sangli,2026-04-23,63.56,4
pomegranate,Sangli,2026-04-24,72.77,4
pomegranate,Sangli,2026-04-25,73.12,4
pomegranate,Sangli,2026-04-26,75.71,7
pomegranate,Sangli,2026-04-27,65.58,5
pomegranate,Sangli,2026-04-28,64.88,5
pomegranate,Sangli,2026-04-29,71.65,4
pomegranate,Sangli,2026-04-30,70.04,4
pomegranate,Sangli,2026-05-01,73.19,7
pomegranate,Sangli,2026-05-02,79.98,8
pomegranate,Sangli,2026-05-03,80.38,4
pomegranate,Sangli,2026-05-04,72.82,4
pomegranate,Sangli,2026-05-05,69.65,5
pomegranate,Sangli,2026-05-06,70.73,5
pomegranate,Sangli,2026-05-07,72.79,5
pomegranate,Sangli,2026-05-08,82.98,5
pomegranate,Sangli,2026-05-09,83.82,6
pomegranate,Sangli,2026-05-10,77.19,5
pomegranate,Sangli,2026-05-11,72.07,7
pomegranate,Sangli,2026-05-12,77.27,4
pomegranate,Sangli,2026-05-13,78.06,5
pomegranate,Sangli,2026-05-14,71.18,6
pomegranate,Sangli,2026-05-15,80.06,5
pomegranate,Sangli,2026-05-16,78.55,6
pomegranate,Sangli,2026-05-17,82.45,6
pomegranate,Sangli,2026-05-18,72.67,4
pomegranate,Sangli,2026-05-19,77.83,4
pomegranate,Sangli,2026-05-20,77.79,7
pomegranate,Sangli,2026-05-21,73.99,6
pomegranate,Sangli,2026-05-22,76.44,6
pomegranate,Sangli,2026-05-23,78.75,6
pomegranate,Sangli,2026-05-24,82.11,6
pomegranate,Sangli,2026-05-25,74.3,6
pomegranate,Sangli,2026-05-26,71.86,7
pomegranate,Sangli,2026-05-27,76.7,7
pomegranate,Sangli,2026-05-28,73.79,4
pomegranate,Sangli,2026-05-29,76.66,5
pomegranate,Sangli,2026-05-30,74.17,5
pomegranate,Sangli,2026-05-31,78.54,7
pomegranate,Sangli,2026-06-01,66.39,4
pomegranate,Sangli,2026-06-02,71.74,6
pomegranate,Sangli,2026-06-03,69.23,6
pomegranate,Sangli,2026-06-04,69.93,5
pomegranate,Sangli,2026-06-05,75.07,4
pomegranate,Sangli,2026-06-06,72.1,5
pomegranate,Sangli,2026-06-07,76.85,5
pomegranate,Sangli,2026-06-08,68.66,4
pomegranate,Sangli,2026-06-09,67.49,4
pomegranate,Sangli,2026-06-10,63.65,3
pomegranate,Sangli,2026-06-11,65.51,3
pomegranate,Sangli,2026-06-12,73.94,4
pomegranate,Sangli,2026-06-13,74.6,5
pomegranate,Sangli,2026-06-14,74.37,7
pomegranate,Sangli,2026-06-15,63.32,5
pomegranate,Sangli,2026-06-16,68.59,6
pomegranate,Sangli,2026-06-17,62.51,4
pomegranate,Sangli,2026-06-18,68.47,4
pomegranate,Sangli,2026-06-19,69.19,4
pomegranate,Sangli,2026-06-20,72.14,6
pomegranate,Sangli,2026-06-21,74.66,5
pomegranate,Sangli,2026-06-22,64.93,4
pomegranate,Sangli,2026-06-23,69.52,5
pomegranate,Sangli,2026-06-24,65.15,4
pomegranate,Sangli,2026-06-25,70.1,5
pomegranate,Sangli,2026-06-26,75.75,5
pomegranate,Sangli,2026-06-27,76.9,6
pomegranate,Sangli,2026-06-28,73.7,4
pomegranate,Sangli,2026-06-29,70.2,4
pomegranate,Sangli,2026-06-30,72.53,4
pomegranate,Sangli,2026-07-01,72.97,7
pomegranate,Sangli,2026-07-02,67.3,4
pomegranate,Sangli,2026-07-03,82.1,4
pomegranate,Sangli,2026-07-04,80.13,5
pomegranate,Sangli,2026-07-05,77.26,5
pomegranate,Sangli,2026-07-06,67.6,3
pomegranate,Sangli,2026-07-07,73.6,5
pomegranate,Sangli,2026-07-08,71.81,5
pomegranate,Sangli,2026-07-09,74.34,4
pomegranate,Sangli,2026-07-10,76.26,5
pomegranate,Sangli,2026-07-11,77.82,7
pomegranate,Sangli,2026-07-12,83.59,5
pomegranate,Sangli,2026-07-13,70.75,6
pomegranate,Sangli,2026-07-14,71.95,4
pomegranate,Sangli,2026-07-15,71.21,5
pomegranate,Sangli,2026-07-16,70.13,4
pomegranate,Sangli,2026-07-17,82.68,7
pomegranate,Sangli,2026-07-18,83.43,6
pomegranate,Sangli,2026-07-19,80.61,7
pomegranate,Sangli,2026-07-20,75.17,5
pomegranate,Sangli,2026-07-21,76.83,6
pomegranate,Sangli,2026-07-22,77.49,6
pomegranate,Sangli,2026-07-23,71.68,7
pomegranate,Sangli,2026-07-24,80.95,7
pomegranate,Sangli,2026-07-25,76.4,4
pomegranate,Sangli,2026-07-26,79.42,5
pomegranate,Sangli,2026-07-27,75.08,6
pomegranate,Sangli,2026-07-28,68.25,5
pomegranate,Sangli,2026-07-29,75.14,4
pomegranate,Sangli,2026-07-30,67.56,4
pomegranate,Sangli,2026-07-31,81.65,7
pomegranate,Sangli,2026-08-01,74.37,6
pomegranate,Sangli,2026-08-02,73.07,4
pomegranate,Sangli,2026-08-03,67.98,5
pomegranate,Sangli,2026-08-04,70.17,4
pomegranate,Sangli,2026-08-05,64.8,4
pomegranate,Sangli,2026-08-06,65.7,4
pomegranate,Sangli,2026-08-07,70.5,5
pomegranate,Sangli,2026-08-08,75.81,5
pomegranate,Sangli,2026-08-09,73.93,5
pomegranate,Sangli,2026-08-10,70.35,5
pomegranate,Sangli,2026-08-11,70.69,5
pomegranate,Sangli,2026-08-12,65.42,4
pomegranate,Sangli,2026-08-13,68.31,5
pomegranate,Sangli,2026-08-14,77.38,6
pomegranate,Sangli,2026-08-15,76.67,4
pomegranate,Sangli,2026-08-16,75.67,6
pomegranate,Sangli,2026-08-17,68.8,4
pomegranate,Sangli,2026-08-18,65.49,4
pomegranate,Sangli,2026-08-19,66.2,4
pomegranate,Sangli,2026-08-20,65.67,5
pomegranate,Sangli,2026-08-21,72.44,5
pomegranate,Sangli,2026-08-22,75.32,5
pomegranate,Sangli,2026-08-23,74.33,5
pomegranate,Sangli,2026-08-24,71.41,5
pomegranate,Sangli,2026-08-25,67.16,6
pomegranate,Sangli,2026-08-26,66.96,5
pomegranate,Sangli,2026-08-27,73.94,4
pomegranate,Sangli,2026-08-28,75.19,7
pomegranate,Sangli,2026-08-29,77.4,4
pomegranate,Sangli,2026-08-30,74.66,5
pomegranate,Sangli,2026-08-31,70.61,5
pomegranate,Sangli,2026-09-01,71.17,4
pomegranate,Sangli,2026-09-02,75.23,5
pomegranate,Sangli,2026-09-03,73.53,5
pomegranate,Sangli,2026-09-04,84.39,7
pomegranate,Sangli,2026-09-05,83.5,5
pomegranate,Sangli,2026-09-06,78.88,5
pomegranate,Sangli,2026-09-07,79.11,5
pomegranate,Ahmednagar,2026-04-11,145.51,11
pomegranate,Ahmednagar,2026-04-12,151.07,12
pomegranate,Ahmednagar,2026-04-13,136.64,10
pomegranate,Ahmednagar,2026-04-14,128.83,11
pomegranate,Ahmednagar,2026-04-15,135.82,11
pomegranate,Ahmednagar,2026-04-16,139.49,8
pomegranate,Ahmednagar,2026-04-17,142.63,11
pomegranate,Ahmednagar,2026-04-18,145.42,10
pomegranate,Ahmednagar,2026-04-19,142.72,10
pomegranate,Ahmednagar,2026-04-20,138.92,9
pomegranate,Ahmednagar,2026-04-21,126.1,9
pomegranate,Ahmednagar,2026-04-22,130.74,8
pomegranate,Ahmednagar,2026-04-23,128.21,10
pomegranate,Ahmednagar,2026-04-24,139.79,11
pomegranate,Ahmednagar,2026-04-25,143.54,8
pomegranate,Ahmednagar,2026-04-26,154.44,9
pomegranate,Ahmednagar,2026-04-27,139.53,10
pomegranate,Ahmednagar,2026-04-28,143.85,11
pomegranate,Ahmednagar,2026-04-29,144.6,8
pomegranate,Ahmednagar,2026-04-30,138.4,8
pomegranate,Ahmednagar,2026-05-01,149.56,11
pomegranate,Ahmednagar,2026-05-02,148.03,11
pomegranate,Ahmednagar,2026-05-03,161.6,10
pomegranate,Ahmednagar,2026-05-04,137.31,8
pomegranate,Ahmednagar,2026-05-05,146.52,14
pomegranate,Ahmednagar,2026-05-06,144.99,8
pomegranate,Ahmednagar,2026-05-07,146.4,13
pomegranate,Ahmednagar,2026-05-08,162.34,11
pomegranate,Ahmednagar,2026-05-09,162.13,10
pomegranate,Ahmednagar,2026-05-10,162.94,14
pomegranate,Ahmednagar,2026-05-11,146.4,10
pomegranate,Ahmednagar,2026-05-12,147.47,11
pomegranate,Ahmednagar,2026-05-13,142.5,8
pomegranate,Ahmednagar,2026-05-14,146.04,12
pomegranate,Ahmednagar,2026-05-15,167.86,10
pomegranate,Ahmednagar,2026-05-16,158.89,12
pomegranate,Ahmednagar,2026-05-17,171.52,10
pomegranate,Ahmednagar,2026-05-18,142.29,13
pomegranate,Ahmednagar,2026-05-19,154.98,11
pomegranate,Ahmednagar,2026-05-20,146.4,11
pomegranate,Ahmednagar,2026-05-21,139.12,9
pomegranate,Ahmednagar,2026-05-22,168.79,10
pomegranate,Ahmednagar,2026-05-23,167.01,9
pomegranate,Ahmednagar,2026-05-24,164.39,10
pomegranate,Ahmednagar,2026-05-25,149.34,10
pomegranate,Ahmednagar,2026-05-26,138.48,11
pomegranate,Ahmednagar,2026-05-27,146.19,13
pomegranate,Ahmednagar,2026-05-28,142.63,12
pomegranate,Ahmednagar,2026-05-29,156.04,9
pomegranate,Ahmednagar,2026-05-30,150.82,8
pomegranate,Ahmednagar,2026-05-31,146.93,9
pomegranate,Ahmednagar,2026-06-01,136.05,7
pomegranate,Ahmednagar,2026-06-02,141.67,7
pomegranate,Ahmednagar,2026-06-03,139.01,8
pomegranate,Ahmednagar,2026-06-04,131.13,9
pomegranate,Ahmednagar,2026-06-05,152.24,8
pomegranate,Ahmednagar,2026-06-06,148.43,9
pomegranate,Ahmednagar,2026-06-07,140.67,11
pomegranate,Ahmednagar,2026-06-08,136.7,7
pomegranate,Ahmednagar,2026-06-09,128.88,8
pomegranate,Ahmednagar,2026-06-10,135.66,12
pomegranate,Ahmednagar,2026-06-11,136.05,12
pomegranate,Ahmednagar,2026-06-12,153.82,11
pomegranate,Ahmednagar,2026-06-13,137.15,9
pomegranate,Ahmednagar,2026-06-14,146.92,10
pomegranate,Ahmednagar,2026-06-15,136.33,10
pomegranate,Ahmednagar,2026-06-16,129.88,9
pomegranate,Ahmednagar,2026-06-17,131.78,7
pomegranate,Ahmednagar,2026-06-18,126.82,11
pomegranate,Ahmednagar,2026-06-19,152.19,8
pomegranate,Ahmednagar,2026-06-20,144.54,8
pomegranate,Ahmednagar,2026-06-21,149.54,8
pomegranate,Ahmednagar,2026-06-22,128.66,7
pomegranate,Ahmednagar,2026-06-23,132.86,8
pomegranate,Ahmednagar,2026-06-24,137.29,9
pomegranate,Ahmednagar,2026-06-25,129.66,8
pomegranate,Ahmednagar,2026-06-26,142.17,10
pomegranate,Ahmednagar,2026-06-27,141.74,11
pomegranate,Ahmednagar,2026-06-28,141.95,9
pomegranate,Ahmednagar,2026-06-29,138.85,8
pomegranate,Ahmednagar,2026-06-30,137.75,9
pomegranate,Ahmednagar,2026-07-01,142.36,8
pomegranate,Ahmednagar,2026-07-02,139.23,8
pomegranate,Ahmednagar,2026-07-03,150.35,13
pomegranate,Ahmednagar,2026-07-04,150.05,9
pomegranate,Ahmednagar,2026-07-05,156.31,9
pomegranate,Ahmednagar,2026-07-06,146.01,9
pomegranate,Ahmednagar,2026-07-07,149.61,9
pomegranate,Ahmednagar,2026-07-08,150.96,8
pomegranate,Ahmednagar,2026-07-09,152.26,11
pomegranate,Ahmednagar,2026-07-10,168.89,10
pomegranate,Ahmednagar,2026-07-11,156.64,9
pomegranate,Ahmednagar,2026-07-12,166.41,13
pomegranate,Ahmednagar,2026-07-13,140.12,10
pomegranate,Ahmednagar,2026-07-14,152.46,12
pomegranate,Ahmednagar,2026-07-15,151.49,11
pomegranate,Ahmednagar,2026-07-16,146.7,12
pomegranate,Ahmednagar,2026-07-17,163.63,9
pomegranate,Ahmednagar,2026-07-18,162.58,13
pomegranate,Ahmednagar,2026-07-19,160.75,10
pomegranate,Ahmednagar,2026-07-20,152.96,8
pomegranate,Ahmednagar,2026-07-21,155.71,13
pomegranate,Ahmednagar,2026-07-22,153.96,9
pomegranate,Ahmednagar,2026-07-23,147.35,10
pomegranate,Ahmednagar,2026-07-24,164.9,9
pomegranate,Ahmednagar,2026-07-25,162.2,9
pomegranate,Ahmednagar,2026-07-26,168.85,9
pomegranate,Ahmednagar,2026-07-27,148.06,13
pomegranate,Ahmednagar,2026-07-28,142.58,7
pomegranate,Ahmednagar,2026-07-29,148.53,11
pomegranate,Ahmednagar,2026-07-30,134.63,9
pomegranate,Ahmednagar,2026-07-31,161.31,8
pomegranate,Ahmednagar,2026-08-01,160.72,8
pomegranate,Ahmednagar,2026-08-02,157.92,9
pomegranate,Ahmednagar,2026-08-03,131.33,10
pomegranate,Ahmednagar,2026-08-04,136.58,9
pomegranate,Ahmednagar,2026-08-05,144.57,11
pomegranate,Ahmednagar,2026-08-06,138.95,10
pomegranate,Ahmednagar,2026-08-07,148.72,13
pomegranate,Ahmednagar,2026-08-08,154.3,14
pomegranate,Ahmednagar,2026-08-09,141.51,12
pomegranate,Ahmednagar,2026-08-10,140.22,9
pomegranate,Ahmednagar,2026-08-11,138.39,12
pomegranate,Ahmednagar,2026-08-12,135.22,11
pomegranate,Ahmednagar,2026-08-13,138.4,9
pomegranate,Ahmednagar,2026-08-14,150.87,8
pomegranate,Ahmednagar,2026-08-15,144.56,9
pomegranate,Ahmednagar,2026-08-16,149.74,10
pomegranate,Ahmednagar,2026-08-17,128.02,8
pomegranate,Ahmednagar,2026-08-18,129.89,11
pomegranate,Ahmednagar,2026-08-19,134.07,12
pomegranate,Ahmednagar,2026-08-20,130.97,8
pomegranate,Ahmednagar,2026-08-21,145.79,8
pomegranate,Ahmednagar,2026-08-22,152.95,10
pomegranate,Ahmednagar,2026-08-23,149.46,8
pomegranate,Ahmednagar,2026-08-24,140.73,7
pomegranate,Ahmednagar,2026-08-25,142.27,12
pomegranate,Ahmednagar,2026-08-26,143.23,11
pomegranate,Ahmednagar,2026-08-27,137.2,11
pomegranate,Ahmednagar,2026-08-28,158.37,10
pomegranate,Ahmednagar,2026-08-29,152.75,10
pomegranate,Ahmednagar,2026-08-30,156.07,9
pomegranate,Ahmednagar,2026-08-31,139.55,8
pomegranate,Ahmednagar,2026-09-01,140.82,7
pomegranate,Ahmednagar,2026-09-02,137.58,7
pomegranate,Ahmednagar,2026-09-03,140.33,10
pomegranate,Ahmednagar,2026-09-04,162.78,12
pomegranate,Ahmednagar,2026-09-05,154.04,10
pomegranate,Ahmednagar,2026-09-06,171.76,12
pomegranate,Ahmednagar,2026-09-07,151.27,14
wheat,Nashik,2026-04-11,191.97,4
wheat,Nashik,2026-04-12,188.53,4
wheat,Nashik,2026-04-13,194.88,4
wheat,Nashik,2026-04-14,190.21,4
wheat,Nashik,2026-04-15,192.55,5
wheat,Nashik,2026-04-16,188.7,3
wheat,Nashik,2026-04-17,194.16,4
wheat,Nashik,2026-04-18,187.17,4
wheat,Nashik,2026-04-19,196.79,4
wheat,Nashik,2026-04-20,194.72,3
wheat,Nashik,2026-04-21,194.6,6
wheat,Nashik,2026-04-22,192.39,4
wheat,Nashik,2026-04-23,190.9,5
wheat,Nashik,2026-04-24,189.41,4
wheat,Nashik,2026-04-25,189.59,4
wheat,Nashik,2026-04-26,193.0,5
wheat,Nashik,2026-04-27,186.98,4
wheat,Nashik,2026-04-28,194.74,4
wheat,Nashik,2026-04-29,202.29,5
wheat,Nashik,2026-04-30,189.29,5
wheat,Nashik,2026-05-01,195.69,4
wheat,Nashik,2026-05-02,200.51,6
wheat,Nashik,2026-05-03,197.21,4
wheat,Nashik,2026-05-04,207.47,4
wheat,Nashik,2026-05-05,209.69,4
